37.801, -0.4490, 3.0773, -3.3273, 0.02, 1.73, 0.13, 0.46, 0.85, 0.05
37.821, -0.4539, 3.0505, -3.3082, 0.02, 1.72, 0.13, 0.46, 0.84, 0.05
37.841, -0.4688, 3.0285, -3.3481, 0.02, 1.70, 0.14, 0.47, 0.83, 0.05
37.861, -0.4819, 3.0111, -3.4070, 0.02, 1.69, 0.13, 0.47, 0.82, 0.05
37.881, -0.4847, 2.9765, -3.4092, 0.02, 1.68, 0.14, 0.47, 0.81, 0.05
37.901, -0.4879, 2.9565, -3.4130, 0.02, 1.67, 0.15, 0.47, 0.81, 0.05
37.921, -0.4868, 2.9354, -3.3908, 0.02, 1.66, 0.15, 0.46, 0.80, 0.05
37.941, -0.4890, 2.9077, -3.3844, 0.02, 1.65, 0.15, 0.46, 0.80, 0.05
37.961, -0.4891, 2.8480, -3.3520, 0.02, 1.63, 0.15, 0.46, 0.79, 0.05
37.981, -0.5032, 2.7538, -3.3449, 0.02, 1.59, 0.16, 0.46, 0.77, 0.05
38.001, -0.5109, 2.6850, -3.3264, 0.02, 1.56, 0.16, 0.46, 0.75, 0.05
38.021, -0.4804, 2.6129, -3.1668, 0.02, 1.54, 0.17, 0.45, 0.75, 0.05
38.041, -0.4561, 2.4790, -3.0057, 0.02, 1.49, 0.17, 0.43, 0.75, 0.05
38.061, -0.4476, 2.3541, -2.9174, 0.02, 1.44, 0.18, 0.42, 0.73, 0.05
38.081, -0.4347, 2.2449, -2.8212, 0.02, 1.38, 0.18, 0.41, 0.71, 0.05
38.101, -0.4139, 2.1396, -2.7009, 0.02, 1.34, 0.18, 0.38, 0.69, 0.05
38.121, -0.4010, 2.0012, -2.5768, 0.01, 1.28, 0.19, 0.37, 0.68, 0.05
38.141, -0.4027, 1.9063, -2.5407, 0.02, 1.22, 0.20, 0.35, 0.65, 0.05
38.161, -0.4132, 1.8375, -2.5553, 0.02, 1.18, 0.20, 0.35, 0.64, 0.05
38.181, -0.4025, 1.7441, -2.4807, 0.02, 1.14, 0.20, 0.34, 0.62, 0.05
38.201, -0.3815, 1.6420, -2.3568, 0.02, 1.09, 0.21, 0.33, 0.60, 0.05
38.221, -0.3654, 1.5398, -2.2318, 0.02, 1.04, 0.21, 0.31, 0.59, 0.05
38.241, -0.3446, 1.4589, -2.1126, 0.02, 0.98, 0.21, 0.30, 0.57, 0.05
38.261, -0.3355, 1.3884, -2.0328, 0.02, 0.94, 0.21, 0.29, 0.56, 0.05
38.281, -0.3287, 1.3158, -1.9732, 0.02, 0.91, 0.21, 0.28, 0.55, 0.05
38.301, -0.3334, 1.2677, -1.9739, 0.02, 0.87, 0.21, 0.28, 0.53, 0.05
38.321, -0.3192, 1.2051, -1.8736, 0.02, 0.84, 0.21, 0.28, 0.52, 0.05
38.341, -0.2925, 1.1313, -1.7239, 0.02, 0.80, 0.21, 0.27, 0.51, 0.05
38.361, -0.2585, 1.0601, -1.5714, 0.02, 0.76, 0.20, 0.25, 0.50, 0.05
38.381, -0.2321, 0.9908, -1.4355, 0.02, 0.72, 0.20, 0.24, 0.50, 0.05
38.401, -0.2291, 0.9393, -1.4017, 0.02, 0.69, 0.20, 0.23, 0.49, 0.05
38.421, -0.2143, 0.8791, -1.3308, 0.02, 0.65, 0.20, 0.22, 0.47, 0.05
38.441, -0.1929, 0.8291, -1.2178, 0.02, 0.63, 0.20, 0.21, 0.46, 0.05
38.461, -0.1685, 0.7616, -1.0769, 0.02, 0.59, 0.19, 0.20, 0.46, 0.05
38.481, -0.1606, 0.7112, -1.0100, 0.02, 0.55, 0.19, 0.19, 0.45, 0.05
38.501, -0.1515, 0.6651, -0.9535, 0.02, 0.52, 0.19, 0.19, 0.44, 0.05
38.521, -0.1369, 0.6245, -0.8525, 0.02, 0.50, 0.19, 0.18, 0.43, 0.05
38.541, -0.1352, 0.5837, -0.8308, 0.02, 0.47, 0.18, 0.18, 0.42, 0.05
38.561, -0.1334, 0.5524, -0.8206, 0.02, 0.45, 0.19, 0.18, 0.41, 0.05
38.581, -0.1014, 0.5043, -0.6747, 0.02, 0.43, 0.18, 0.17, 0.40, 0.05
38.601, -0.0705, 0.4573, -0.5292, 0.01, 0.40, 0.18, 0.15, 0.40, 0.05
38.621, -0.0578, 0.4052, -0.4400, 0.02, 0.37, 0.18, 0.14, 0.40, 0.05
38.641, -0.0538, 0.3541, -0.3967, 0.02, 0.34, 0.18, 0.13, 0.39, 0.05
38.661, -0.0587, 0.3414, -0.4253, 0.02, 0.32, 0.18, 0.13, 0.37, 0.05
38.681, -0.0454, 0.3351, -0.3755, 0.02, 0.31, 0.17, 0.13, 0.37, 0.05
38.701, -0.0339, 0.3317, -0.3311, 0.02, 0.31, 0.17, 0.12, 0.38, 0.05
38.721, -0.0391, 0.3180, -0.3369, 0.02, 0.30, 0.17, 0.12, 0.37, 0.05
38.741, -0.0489, 0.2859, -0.3634, 0.02, 0.29, 0.16, 0.13, 0.36, 0.05
38.761, -0.0507, 0.2371, -0.3591, 0.02, 0.26, 0.18, 0.12, 0.35, 0.05
38.781, -0.0541, 0.1864, -0.3483, 0.02, 0.23, 0.18, 0.12, 0.33, 0.05
38.801, -0.0589, 0.1422, -0.3574, 0.02, 0.20, 0.18, 0.11, 0.31, 0.05
38.821, -0.0611, 0.1186, -0.3696, 0.02, 0.17, 0.18, 0.10, 0.29, 0.05
38.841, -0.0571, 0.1117, -0.3606, 0.02, 0.16, 0.18, 0.10, 0.28, 0.05
38.861, -0.0428, 0.1292, -0.3262, 0.02, 0.16, 0.18, 0.09, 0.28, 0.05
38.881, -0.0197, 0.1274, -0.2328, 0.02, 0.16, 0.17, 0.09, 0.29, 0.05
38.901, 0.0128, 0.1073, -0.0939, 0.02, 0.16, 0.17, 0.08, 0.30, 0.05
38.921, 0.0328, 0.0665, 0.0110, 0.02, 0.15, 0.16, 0.06, 0.30, 0.05
38.941, 0.0344, 0.0317, 0.0513, 0.04, 0.12, 0.15, 0.07, 0.28, 0.05
38.961, 0.0236, 0.0089, 0.0347, 0.05, 0.09, 0.15, 0.08, 0.26, 0.05
38.981, 0.0129, -0.0126, 0.0111, 0.05, 0.07, 0.15, 0.08, 0.25, 0.05
39.001, -0.0066, -0.0200, -0.0498, 0.05, 0.05, 0.15, 0.08, 0.24, 0.05
39.021, -0.0193, -0.0254, -0.0834, 0.04, 0.05, 0.15, 0.08, 0.23, 0.05
39.041, -0.0273, -0.0298, -0.1020, 0.03, 0.04, 0.15, 0.08, 0.22, 0.05
39.061, -0.0294, -0.0399, -0.0989, 0.02, 0.03, 0.15, 0.08, 0.22, 0.05
39.081, -0.0137, -0.0604, -0.0285, 0.03, 0.04, 0.13, 0.07, 0.19, 0.07
39.101, 0.0089, -0.0023, 0.0591, 0.04, 0.04, 0.09, 0.08, 0.18, 0.05
39.121, 0.0081, -0.0017, 0.0542, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.141, 0.0093, -0.0015, 0.0550, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.161, 0.0078, -0.0018, 0.0534, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.181, 0.0080, -0.0013, 0.0534, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.201, 0.0086, -0.0019, 0.0534, 0.04, 0.04, 0.09, 0.08, 0.19, 0.05
39.221, 0.0085, -0.0007, 0.0549, 0.04, 0.04, 0.09, 0.08, 0.19, 0.05
39.241, 0.0082, -0.0021, 0.0554, 0.04, 0.04, 0.09, 0.08, 0.19, 0.05
39.261, 0.0094, -0.0014, 0.0512, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.281, 0.0082, -0.0008, 0.0529, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.301, 0.0078, -0.0013, 0.0561, 0.04, 0.04, 0.09, 0.08, 0.19, 0.05
39.321, 0.0076, -0.0006, 0.0558, 0.04, 0.04, 0.09, 0.08, 0.19, 0.05
39.341, 0.0086, -0.0010, 0.0555, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.361, 0.0082, -0.0017, 0.0493, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.381, 0.0086, -0.0009, 0.0509, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.401, 0.0087, -0.0000, 0.0532, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.421, 0.0076, -0.0015, 0.0541, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.441, 0.0083, -0.0015, 0.0566, 0.04, 0.04, 0.10, 0.08, 0.19, 0.05
39.461, 0.0091, -0.0022, 0.0521, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
39.481, 0.0078, -0.0008, 0.0580, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.501, 0.0074, -0.0011, 0.0545, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
39.521, 0.0082, -0.0011, 0.0551, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.541, 0.0077, -0.0008, 0.0542, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.561, 0.0082, -0.0011, 0.0502, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.581, 0.0078, -0.0003, 0.0515, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
39.601, 0.0083, -0.0008, 0.0554, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
39.621, 0.0078, -0.0006, 0.0582, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.641, 0.0078, -0.0005, 0.0534, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.661, 0.0085, -0.0022, 0.0527, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
39.681, 0.0089, -0.0014, 0.0523, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.701, 0.0067, -0.0011, 0.0549, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
39.721, 0.0081, -0.0015, 0.0560, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.741, 0.0090, -0.0008, 0.0531, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.761, 0.0072, -0.0013, 0.0539, 0.04, 0.04, 0.09, 0.09, 0.19, 0.05
39.781, 0.0079, -0.0012, 0.0544, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
39.801, 0.0076, -0.0006, 0.0584, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
39.821, 0.0081, -0.0003, 0.0559, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
39.841, 0.0082, -0.0010, 0.0553, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
39.861, 0.0085, -0.0010, 0.0510, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
39.881, 0.0093, -0.0007, 0.0526, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
39.901, 0.0077, -0.0018, 0.0557, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
39.921, 0.0099, -0.0038, 0.0621, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
39.941, 0.0116, -0.0041, 0.0716, 0.04, 0.04, 0.09, 0.08, 0.20, 0.05
39.961, 0.0136, -0.0055, 0.0805, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
39.981, 0.0159, -0.0062, 0.0907, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.001, 0.0145, -0.0048, 0.0840, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.021, 0.0131, -0.0039, 0.0787, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.041, 0.0120, -0.0044, 0.0705, 0.04, 0.04, 0.09, 0.08, 0.20, 0.05
40.061, 0.0093, -0.0025, 0.0625, 0.04, 0.04, 0.10, 0.08, 0.19, 0.05
40.081, 0.0085, -0.0001, 0.0542, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.101, 0.0084, -0.0016, 0.0537, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
40.121, 0.0084, -0.0015, 0.0560, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.141, 0.0091, -0.0008, 0.0547, 0.04, 0.04, 0.09, 0.08, 0.20, 0.05
40.161, 0.0063, -0.0013, 0.0525, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.181, 0.0092, -0.0022, 0.0477, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
40.201, 0.0081, -0.0009, 0.0533, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
40.221, 0.0071, -0.0006, 0.0599, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.241, 0.0081, -0.0011, 0.0555, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.261, 0.0083, -0.0010, 0.0513, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
40.281, 0.0079, 0.0001, 0.0534, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.301, 0.0076, -0.0012, 0.0544, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.321, 0.0084, -0.0008, 0.0548, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.341, 0.0085, -0.0008, 0.0557, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.361, 0.0075, -0.0008, 0.0525, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.381, 0.0084, -0.0014, 0.0554, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
40.401, 0.0073, -0.0011, 0.0528, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.421, 0.0080, -0.0008, 0.0556, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
40.441, 0.0080, -0.0007, 0.0547, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.461, 0.0093, -0.0001, 0.0511, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.481, 0.0082, -0.0011, 0.0537, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.501, 0.0083, -0.0008, 0.0543, 0.04, 0.04, 0.09, 0.09, 0.20, 0.05
40.521, 0.0084, -0.0007, 0.0561, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.541, 0.0092, -0.0018, 0.0520, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.561, 0.0073, -0.0003, 0.0533, 0.04, 0.04, 0.10, 0.09, 0.19, 0.05
40.581, 0.0072, -0.0010, 0.0513, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.601, 0.0082, -0.0001, 0.0555, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.621, 0.0078, -0.0009, 0.0577, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.641, 0.0095, 0.0053, 0.0601, 0.04, 0.04, 0.10, 0.09, 0.20, 0.05
40.661, 0.0150, 0.0133, 0.0746, 0.04, 0.05, 0.09, 0.09, 0.20, 0.05
40.681, 0.0080, 0.0277, 0.0450, 0.04, 0.05, 0.09, 0.09, 0.20, 0.05
40.701, -0.0005, 0.0315, 0.0064, 0.04, 0.05, 0.09, 0.09, 0.20, 0.05
40.721, -0.0013, 0.0321, 0.0077, 0.04, 0.05, 0.09, 0.10, 0.20, 0.05
40.741, -0.0097, 0.0407, -0.0358, 0.04, 0.06, 0.09, 0.10, 0.19, 0.05
40.761, -0.0227, 0.0586, -0.0947, 0.03, 0.07, 0.09, 0.10, 0.19, 0.05
40.781, -0.0279, 0.0718, -0.1203, 0.02, 0.08, 0.09, 0.11, 0.19, 0.05
40.801, -0.0268, 0.0790, -0.1123, 0.02, 0.08, 0.09, 0.11, 0.19, 0.05
40.821, -0.0246, 0.0890, -0.0988, 0.02, 0.09, 0.08, 0.11, 0.19, 0.05
40.841, -0.0281, 0.0961, -0.1155, 0.02, 0.09, 0.08, 0.11, 0.20, 0.05
40.861, -0.0270, 0.1098, -0.1202, 0.02, 0.10, 0.07, 0.12, 0.19, 0.05
40.881, -0.0245, 0.1230, -0.1132, 0.02, 0.11, 0.07, 0.12, 0.20, 0.05
40.901, -0.0266, 0.1426, -0.1201, 0.02, 0.12, 0.07, 0.12, 0.20, 0.05
40.921, -0.0272, 0.1604, -0.1206, 0.02, 0.13, 0.07, 0.12, 0.20, 0.05
40.941, -0.0478, 0.1787, -0.2043, 0.02, 0.14, 0.06, 0.14, 0.20, 0.05
40.961, -0.0728, 0.1973, -0.3136, 0.02, 0.15, 0.07, 0.16, 0.20, 0.05
40.981, -0.0783, 0.2142, -0.3427, 0.02, 0.15, 0.07, 0.17, 0.19, 0.05
41.001, -0.0672, 0.2312, -0.2987, 0.02, 0.16, 0.07, 0.17, 0.20, 0.05
41.021, -0.0648, 0.2498, -0.2914, 0.02, 0.18, 0.06, 0.17, 0.21, 0.05
41.041, -0.0664, 0.2697, -0.3088, 0.02, 0.19, 0.06, 0.17, 0.21, 0.05
41.061, -0.0669, 0.2939, -0.3314, 0.02, 0.20, 0.06, 0.18, 0.22, 0.05
41.081, -0.0658, 0.3286, -0.3509, 0.02, 0.21, 0.06, 0.18, 0.22, 0.05
41.101, -0.0662, 0.3669, -0.3626, 0.02, 0.24, 0.05, 0.19, 0.23, 0.05
41.121, -0.0752, 0.3982, -0.4065, 0.02, 0.26, 0.05, 0.19, 0.24, 0.05
41.141, -0.0875, 0.4430, -0.4558, 0.02, 0.28, 0.05, 0.21, 0.24, 0.05
41.161, -0.0891, 0.4832, -0.4766, 0.02, 0.30, 0.05, 0.22, 0.25, 0.05
41.181, -0.0997, 0.5239, -0.5200, 0.02, 0.32, 0.05, 0.23, 0.25, 0.05
41.201, -0.1120, 0.5819, -0.5794, 0.02, 0.35, 0.04, 0.24, 0.26, 0.05
41.221, -0.1168, 0.6404, -0.6150, 0.02, 0.38, 0.03, 0.26, 0.28, 0.05
41.241, -0.1295, 0.7058, -0.6870, 0.02, 0.42, 0.04, 0.26, 0.29, 0.05
41.261, -0.1485, 0.7942, -0.8239, 0.02, 0.45, 0.04, 0.27, 0.31, 0.05
41.281, -0.1486, 0.8525, -0.8517, 0.02, 0.49, 0.04, 0.29, 0.32, 0.05
41.301, -0.1401, 0.8724, -0.8209, 0.02, 0.51, 0.04, 0.29, 0.34, 0.05
41.321, -0.1397, 0.9292, -0.8637, 0.02, 0.52, 0.04, 0.28, 0.35, 0.05
41.341, -0.1455, 1.0030, -0.9285, 0.02, 0.56, 0.04, 0.29, 0.36, 0.05
41.361, -0.1493, 1.0379, -0.9580, 0.02, 0.58, 0.04, 0.30, 0.38, 0.05
41.381, -0.1738, 1.0526, -1.0425, 0.02, 0.59, 0.05, 0.30, 0.38, 0.05
41.401, -0.2021, 1.1265, -1.1738, 0.02, 0.61, 0.05, 0.31, 0.38, 0.05
41.421, -0.2163, 1.2359, -1.2881, 0.02, 0.66, 0.05, 0.34, 0.39, 0.05
41.441, -0.2141, 1.3100, -1.3257, 0.02, 0.71, 0.05, 0.35, 0.42, 0.05
41.461, -0.2174, 1.3719, -1.3741, 0.02, 0.74, 0.05, 0.35, 0.44, 0.05
41.481, -0.2030, 1.4430, -1.3580, 0.02, 0.78, 0.05, 0.36, 0.45, 0.05
41.501, -0.1901, 1.4674, -1.2722, 0.02, 0.81, 0.05, 0.36, 0.48, 0.05
41.521, -0.1975, 1.4851, -1.2992, 0.02, 0.83, 0.05, 0.36, 0.50, 0.05
41.541, -0.2009, 1.5235, -1.3428, 0.02, 0.84, 0.05, 0.37, 0.50, 0.05
41.561, -0.1861, 1.5912, -1.3315, 0.02, 0.87, 0.05, 0.37, 0.51, 0.05
41.581, -0.1746, 1.6507, -1.3011, 0.02, 0.91, 0.05, 0.37, 0.54, 0.05
41.601, -0.1732, 1.7293, -1.3207, 0.02, 0.95, 0.05, 0.37, 0.56, 0.05
41.621, -0.1669, 1.7868, -1.3384, 0.02, 0.98, 0.05, 0.38, 0.59, 0.05
41.641, -0.1584, 1.8774, -1.3627, 0.02, 1.02, 0.05, 0.38, 0.61, 0.05
41.661, -0.1543, 1.9602, -1.3819, 0.02, 1.07, 0.05, 0.38, 0.64, 0.05
41.681, -0.1693, 2.0123, -1.4405, 0.02, 1.11, 0.05, 0.39, 0.66, 0.05
41.701, -0.1737, 2.0107, -1.4278, 0.02, 1.13, 0.05, 0.39, 0.67, 0.05
41.721, -0.1891, 2.0458, -1.4886, 0.02, 1.14, 0.05, 0.40, 0.67, 0.05
41.741, -0.1787, 2.1448, -1.5279, 0.02, 1.16, 0.05, 0.40, 0.69, 0.05
41.761, -0.1604, 2.2470, -1.5298, 0.02, 1.23, 0.05, 0.40, 0.72, 0.05
41.781, -0.1511, 2.3190, -1.5378, 0.02, 1.28, 0.06, 0.40, 0.76, 0.05
41.801, -0.1740, 2.3777, -1.6559, 0.02, 1.32, 0.06, 0.40, 0.77, 0.05
41.821, -0.1891, 2.4150, -1.7178, 0.02, 1.34, 0.06, 0.42, 0.77, 0.05
41.841, -0.1964, 2.4334, -1.7217, 0.02, 1.36, 0.06, 0.42, 0.78, 0.05
41.861, -0.2005, 2.4709, -1.7340, 0.02, 1.36, 0.06, 0.43, 0.79, 0.05
41.881, -0.2045, 2.5078, -1.7681, 0.02, 1.39, 0.06, 0.43, 0.80, 0.05
41.901, -0.2112, 2.5971, -1.8348, 0.02, 1.42, 0.06, 0.43, 0.81, 0.05
41.921, -0.2248, 2.6828, -1.9147, 0.02, 1.47, 0.05, 0.45, 0.84, 0.05
41.941, -0.2389, 2.7073, -1.9658, 0.02, 1.50, 0.06, 0.45, 0.85, 0.05
41.961, -0.2561, 2.7299, -2.0396, 0.02, 1.50, 0.06, 0.46, 0.85, 0.05
41.981, -0.2756, 2.8248, -2.1410, 0.02, 1.53, 0.06, 0.47, 0.85, 0.05
42.001, -0.2741, 2.8508, -2.1295, 0.02, 1.56, 0.06, 0.48, 0.86, 0.05
42.021, -0.2904, 2.8560, -2.1712, 0.02, 1.56, 0.06, 0.48, 0.87, 0.05
42.041, -0.3081, 2.8983, -2.2681, 0.02, 1.57, 0.06, 0.50, 0.86, 0.05
42.061, -0.3213, 2.9547, -2.3560, 0.02, 1.60, 0.06, 0.50, 0.87, 0.05
42.081, -0.3421, 2.9998, -2.4751, 0.02, 1.63, 0.06, 0.51, 0.87, 0.05
42.101, -0.3588, 3.0528, -2.5555, 0.02, 1.66, 0.07, 0.51, 0.88, 0.05
42.121, -0.3707, 3.0405, -2.5855, 0.02, 1.67, 0.07, 0.52, 0.88, 0.05
42.141, -0.3912, 3.0284, -2.6612, 0.02, 1.65, 0.07, 0.52, 0.87, 0.05
42.161, -0.4091, 3.0805, -2.7743, 0.02, 1.66, 0.07, 0.52, 0.87, 0.05
42.181, -0.4201, 3.1429, -2.8514, 0.02, 1.70, 0.07, 0.53, 0.87, 0.05
42.201, -0.4095, 3.1282, -2.7894, 0.02, 1.72, 0.07, 0.53, 0.88, 0.05
42.221, -0.4240, 3.0675, -2.7947, 0.02, 1.69, 0.07, 0.52, 0.88, 0.05
42.241, -0.4502, 3.0973, -2.9056, 0.02, 1.68, 0.08, 0.53, 0.86, 0.05
42.261, -0.4733, 3.1510, -3.0281, 0.02, 1.70, 0.08, 0.55, 0.86, 0.05
42.281, -0.4757, 3.1657, -3.0546, 0.02, 1.72, 0.08, 0.55, 0.86, 0.05
42.301, -0.4496, 3.1466, -2.9436, 0.02, 1.72, 0.08, 0.55, 0.87, 0.05
42.321, -0.4231, 3.1122, -2.8449, 0.02, 1.72, 0.08, 0.54, 0.87, 0.05
42.341, -0.4203, 3.0523, -2.8121, 0.02, 1.70, 0.08, 0.52, 0.87, 0.05
42.361, -0.4444, 3.0481, -2.8881, 0.02, 1.68, 0.08, 0.52, 0.86, 0.05
42.381, -0.4580, 3.0648, -2.9335, 0.01, 1.68, 0.08, 0.52, 0.85, 0.05
42.401, -0.4501, 3.0823, -2.8993, 0.02, 1.69, 0.08, 0.54, 0.85, 0.05
42.421, -0.4393, 3.0405, -2.8246, 0.02, 1.68, 0.08, 0.54, 0.86, 0.05
42.441, -0.4361, 2.9906, -2.7789, 0.02, 1.65, 0.08, 0.53, 0.85, 0.05
42.461, -0.4360, 3.0179, -2.8057, 0.02, 1.65, 0.08, 0.53, 0.85, 0.05
42.481, -0.4201, 3.0492, -2.7892, 0.02, 1.67, 0.08, 0.53, 0.86, 0.05
42.501, -0.4026, 3.0305, -2.7325, 0.02, 1.68, 0.08, 0.52, 0.86, 0.05
42.521, -0.4014, 2.9814, -2.6822, 0.02, 1.66, 0.08, 0.51, 0.86, 0.05
42.541, -0.4098, 2.9651, -2.6993, 0.02, 1.64, 0.09, 0.51, 0.85, 0.05
42.561, -0.4074, 3.0108, -2.7238, 0.02, 1.65, 0.08, 0.51, 0.85, 0.05
42.581, -0.3972, 3.0457, -2.7109, 0.02, 1.67, 0.08, 0.51, 0.86, 0.05
42.601, -0.3855, 3.0131, -2.6579, 0.02, 1.68, 0.08, 0.50, 0.87, 0.05
42.621, -0.3829, 2.9457, -2.6309, 0.02, 1.65, 0.08, 0.50, 0.86, 0.05
42.641, -0.3966, 2.9157, -2.6626, 0.02, 1.63, 0.09, 0.49, 0.85, 0.05
42.661, -0.4084, 2.9202, -2.6930, 0.02, 1.62, 0.09, 0.49, 0.85, 0.05
42.681, -0.4170, 2.9167, -2.7240, 0.02, 1.62, 0.09, 0.50, 0.84, 0.05
42.701, -0.4232, 2.9231, -2.7473, 0.02, 1.62, 0.09, 0.50, 0.84, 0.05
42.721, -0.4192, 2.9316, -2.7218, 0.02, 1.62, 0.09, 0.50, 0.84, 0.05
42.741, -0.4160, 2.9187, -2.6949, 0.02, 1.61, 0.09, 0.50, 0.84, 0.05
42.761, -0.4252, 2.8750, -2.7070, 0.02, 1.60, 0.09, 0.50, 0.83, 0.05
42.781, -0.4320, 2.8341, -2.7325, 0.02, 1.58, 0.10, 0.50, 0.82, 0.05
42.801, -0.4284, 2.8327, -2.7333, 0.02, 1.57, 0.10, 0.50, 0.81, 0.05
42.821, -0.4140, 2.8772, -2.7218, 0.02, 1.59, 0.10, 0.50, 0.82, 0.05
42.841, -0.3979, 2.9035, -2.6937, 0.02, 1.61, 0.09, 0.49, 0.83, 0.05
42.861, -0.3792, 2.8960, -2.6432, 0.02, 1.61, 0.09, 0.48, 0.84, 0.05
42.881, -0.3717, 2.8803, -2.6284, 0.02, 1.61, 0.09, 0.47, 0.84, 0.05
42.901, -0.3827, 2.8880, -2.6744, 0.02, 1.61, 0.09, 0.47, 0.84, 0.05
42.921, -0.3904, 2.9189, -2.7140, 0.02, 1.62, 0.09, 0.47, 0.84, 0.05
42.941, -0.3865, 2.9226, -2.7049, 0.02, 1.62, 0.09, 0.48, 0.84, 0.05
42.961, -0.3732, 2.9006, -2.6573, 0.02, 1.62, 0.09, 0.47, 0.84, 0.05
42.981, -0.3608, 2.8693, -2.5973, 0.02, 1.61, 0.09, 0.46, 0.84, 0.05
43.001, -0.3797, 2.8452, -2.6274, 0.02, 1.60, 0.09, 0.46, 0.84, 0.05
43.021, -0.4118, 2.8649, -2.7619, 0.02, 1.59, 0.10, 0.47, 0.83, 0.05
43.041, -0.4273, 2.8964, -2.8314, 0.02, 1.60, 0.10, 0.49, 0.82, 0.05
43.061, -0.4226, 2.8986, -2.8104, 0.02, 1.61, 0.10, 0.49, 0.82, 0.05
43.081, -0.4163, 2.8813, -2.7581, 0.02, 1.60, 0.10, 0.49, 0.82, 0.05
43.101, -0.4164, 2.8887, -2.7563, 0.02, 1.60, 0.10, 0.49, 0.82, 0.05
43.121, -0.4183, 2.9106, -2.7975, 0.02, 1.60, 0.09, 0.49, 0.82, 0.05
43.141, -0.4221, 2.9479, -2.8573, 0.02, 1.62, 0.10, 0.49, 0.83, 0.05
43.161, -0.4138, 2.9528, -2.8435, 0.02, 1.63, 0.10, 0.48, 0.83, 0.05
